id,created_on,date,text,rich_text,author,is_retweet,retweeted_tweet_id,is_quoted,quoted_tweet_id,is_reply,replied_to,is_sensitive,reply_counts,quote_counts,bookmark_count,views,likes,language,place,retweet_counts,source,has_moderated_replies,is_liked,is_retweeted,can_reply,broadcast,edit_control,has_newer_version,audio_space_id,pool,community,media,user_mentions,urls,hashtags,symbols,community_note,url,threads,comments
1588179365803819013,2022-11-03 14:40:42+00:00,2022-11-03 14:40:42+00:00,"Thanks to everyone who made it out to the Parkinson Painter art show!
If anyone’s still interested can arrange a private tour through Saturday.
#art #artist #painter #paintings #abstract #abstractart #parkinsonsart #michaeljfox #interview #share
 https://t.co/VcYj55mKlC",,OffTheChainGang,False,,False,,False,,False,0,1,0,Unavailable,5,en,,2,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1588179365803819013, author=User(id=64202555, username=OffTheChainGang, name=SugarFreeNFTs, verified=False), created_on=2022-11-03 14:40:42+00:00), is_latest=True)",False,,,,[],[],['https://t.co/VcYj55mKlC'],"['art', 'artist', 'painter', 'paintings', 'abstract', 'abstractart', 'parkinsonsart', 'michaeljfox', 'interview', 'share']",[],,https://twitter.com/OffTheChainGang/status/1588179365803819013,[],[]
1586725258664476674,2022-10-30 14:22:36+00:00,2022-10-30 14:22:36+00:00,"Check out recent interview with Norman Greenstein to about upcoming art show today in Manchester CT from 2-5pm @ Work_Space Gallery
https://t.co/qFCWExOqlP
#artist #painter #paintings #abstract #parkinsonsart #michaeljfox #inspirationalart #halloweenart #interview #share #artwork",,OffTheChainGang,False,,False,,False,,False,1,0,0,Unavailable,2,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1586725258664476674, author=User(id=64202555, username=OffTheChainGang, name=SugarFreeNFTs, verified=False), created_on=2022-10-30 14:22:36+00:00), is_latest=True)",False,,,,[],[],['https://t.co/qFCWExOqlP'],"['artist', 'painter', 'paintings', 'abstract', 'parkinsonsart', 'michaeljfox', 'inspirationalart', 'halloweenart', 'interview', 'share', 'artwork']",[],,https://twitter.com/OffTheChainGang/status/1586725258664476674,[],[]
1514371411636375553,2022-04-13 22:34:14+00:00,2022-04-13 22:34:14+00:00,"MAKE YOUR NFT's WORK FOR YOU! 

Learn how you can make money purchasing our Parkinson's Painter NFT's and help fund Parkinson's Research AT THE SAME TIME! 

Join our Discord through the link below and ask our knowledgeable staff how.👇
https://t.co/vz5mmq0yD9",,OffTheChainGang,False,,False,,False,,False,1,0,0,Unavailable,4,en,,0,Twitter for Android,False,False,False,True,,"EditControl(parent=Tweet(id=1514371411636375553, author=User(id=64202555, username=OffTheChainGang, name=SugarFreeNFTs, verified=False), created_on=2022-04-13 22:34:14+00:00), is_latest=True)",False,,,,[],[],['https://t.co/vz5mmq0yD9'],[],[],,https://twitter.com/OffTheChainGang/status/1514371411636375553,[],[]
1866316914508845259,2024-12-10 03:00:01+00:00,2024-12-10 03:00:01+00:00,"Over 6,500 #YieldCrocs NFTs by @GataHubZone have been minted since their release on Dec 6 🐊✨

Haven't snagged yours yet? 

Dive into the action and mint yours now with the new https://t.co/OMQCGF0QUs v2 UI! ⚡️

🔗 Mint here:
https://t.co/6aqaVV2o5s https://t.co/GkNBQjYFiz",,OmniFlixNetwork,False,,True,1864771961882316987,False,,False,1,1,0,1561,20,en,,5,Twitter Web App,False,False,False,True,,"EditControl(parent=Tweet(id=1866316914508845259, author=User(id=1153962373683675136, username=OmniFlixNetwork, name=OmniFlix Network ⚛️🎬, verified=True), created_on=2024-12-10 03:00:01+00:00), is_latest=True)",False,,,,['https://t.co/GkNBQjYFiz'],['GataHubZone'],"['https://t.co/OMQCGF0QUs', 'https://t.co/6aqaVV2o5s']",['YieldCrocs'],[],,https://twitter.com/OmniFlixNetwork/status/1866316914508845259,[],[]
1866120229182386455,2024-12-09 13:58:28+00:00,2024-12-09 13:58:28+00:00,"Fam, We are back with another dose of weekly updates from the Flixverse. The last week saw some important milestones for OmniFlix TV, release of OmniFlix Market v2, the launch of Yield Crocs NFT & more 

Catch all the highlights now. Let's dive in 👇
Engineering ⚙️
1️⃣ OmniFlix Market v2 is live! Explore the sleek new UI and Trade, List, Auction NFTs, especially the newly launched  #YieldCrocs NFT mint via the Classic Minter Launchpad.  

Link to #YieldCrocs by @GataHubZone launchpad 👇🔗
https://omniflix.market/classicMinter/omniflix1ms4ps9zqj7vk9mxvmq47ww0lh8gwak38kv6446u6lh0qtm8zgvhqa0h7u2 
 
2️⃣ Over 2000 videos 🏁 now streaming on OmniFlix.tv 

3️⃣ Stake your $NAM and vote on governance proposals on Namada Chain using OmniFlix inSync: namada.OmniFlix.co — Built in collaboration with @CosmicValidator

Tutorial 🧵
https://x.com/OmniFlixNetwork/status/1864025538505109755  
 
Community 🫂
1️⃣ @GataHubZone's #YieldCrocs NFT mint is the first collection launched on OmniFlix Market v2, using the Classic Minter Launchpad. Mint with $yGATA and earn rewards in $SOL & $yGATA 

2️⃣ Spotlight on OmniFlix.tv:
$SIDE Genesis Airdrop by @stakecito: https://omniflix.tv/iv/6752ed35f53e7e0c3ff039c9
How to use OmniFlix TV by @alash: https://omniflix.tv/iv/6754fbfaf53e7e0c3ff05a5e
What's pushing $AKT GPU Demand by @akashalpha_: https://omniflix.tv/iv/6750de3ff53e7e0c3ff0075a
Cosmoverse 2024 Dubai by @chroniclesvault: https://omniflix.tv/iv/674ea31de188100c7c532b24
The Oppenheimer Legacy by @RILnftart: https://omniflix.tv/iv/674e78d90a53ef0c7db99844
Cosmos Awards (New Channel with videos) by @SNAILSNFT_ @womenfromcosmos (with NFT drop by @TangledNFTs for participants) 
 

3️⃣ New Collections on OmniFlix.Market:
Yield Crocs by @GataHubZoneSNAILs
Liberation by @Zaz_gallery__ 
White Secrets by @azadehshamsaei
Bold Collection
Freedom
Pixeland
World
Cosmos Awards Nominations by @SNAILSNFT_  & @womenfromcosmos 
4️⃣ Up next on #FlixTalk 148: Join us with @empe_io & @tanglednfts on 11th Dec, 2pm UTC
-----
That's all for this week, till next time, do more with your NFTs on #OmniFlix 👋",,OmniFlixNetwork,False,,False,,False,,False,0,1,0,1205,140,zxx,,131,Twitter Web App,False,False,False,True,,"EditControl(parent=Tweet(id=1866120229182386455, author=User(id=1153962373683675136, username=OmniFlixNetwork, name=OmniFlix Network ⚛️🎬, verified=True), created_on=2024-12-09 13:58:28+00:00), is_latest=True)",False,,,,[],[],['https://t.co/1quywjAAVA'],[],[],,https://twitter.com/OmniFlixNetwork/status/1866120229182386455,[],[]
1865946979278389603,2024-12-09 02:30:02+00:00,2024-12-09 02:30:02+00:00,"Get ready for #FlixTalk 148 ft @empe_io 🌐

🎙️ Hear about how #Empeiria is revolutionizing data trust with its verifiable infrastructure

✨ Experience with https://t.co/OMQCGF0QUs v2 so far

🎨 Engage with our creators on their latest endeavours

🗓️Dec 11, 2pm UTC

🔗👇 https://t.co/J6nPaJuHV7",,OmniFlixNetwork,False,,False,,False,,False,5,2,0,1941,24,en,,7,Typefully,False,False,False,True,,"EditControl(parent=Tweet(id=1865946979278389603, author=User(id=1153962373683675136, username=OmniFlixNetwork, name=OmniFlix Network ⚛️🎬, verified=True), created_on=2024-12-09 02:30:02+00:00), is_latest=True)",False,,,,['https://t.co/J6nPaJuHV7'],['empe_io'],['https://t.co/OMQCGF0QUs'],"['FlixTalk', 'Empeiria']",[],,https://twitter.com/OmniFlixNetwork/status/1865946979278389603,[],[]
1864761306051752053,2024-12-05 19:58:35+00:00,2024-12-05 19:58:35+00:00,https://t.co/tXViICmVFG,,Ordinary_Adam,True,1864742787197116887,False,,False,,False,0,0,0,Unavailable,0,zxx,,11596,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1864761306051752053, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-12-05 19:58:35+00:00), is_latest=True)",False,,,,['https://t.co/tXViICmVFG'],['TheRoaringKitty'],[],[],[],,https://twitter.com/Ordinary_Adam/status/1864761306051752053,[],[]
1863418749254078817,2024-12-02 03:03:45+00:00,2024-12-02 03:03:45+00:00,Now that it's officially December 👃🧑‍🎄 https://t.co/2g8RBmlfup,,Ordinary_Adam,False,,False,,False,,False,17,1,1,2559,143,en,,15,Twitter Web App,False,False,False,True,,"EditControl(parent=Tweet(id=1863418749254078817, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-12-02 03:03:45+00:00), is_latest=True)",False,,,,['https://t.co/2g8RBmlfup'],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1863418749254078817,[],[]
1861769705947881557,2024-11-27 13:51:02+00:00,2024-11-27 13:51:02+00:00,"Updates from our school, classes resumed after the flooding that affected all of Mali, teachers and students are back in class.

My contact is travelling to the area in December, should have more updates then. Got a couple of pics from one of the teachers 🙂 https://t.co/EmtgoP9v19",,Ordinary_Adam,False,,False,,False,,False,6,0,0,1079,74,en,,6,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1861769705947881557, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-11-27 13:51:02+00:00), is_latest=True)",False,,,,"['https://t.co/EmtgoP9v19', 'https://t.co/EmtgoP9v19']",[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1861769705947881557,[],[]
1858523191976804602,2024-11-18 14:50:33+00:00,2024-11-18 14:50:33+00:00,Did I do it right @AllHallows741 Please grade /10 https://t.co/9gbAaeifCl,,Ordinary_Adam,False,,False,,False,,False,15,0,0,2376,105,en,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1858523191976804602, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-11-18 14:50:33+00:00), is_latest=True)",False,,,,['https://t.co/9gbAaeifCl'],['AllHallows741'],[],[],[],,https://twitter.com/Ordinary_Adam/status/1858523191976804602,[],[]
